Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/mty299.jpg,2.816666666666667,0,1,1,0,66,171,68,198,74,222,79,244,87,269,104,288,120,301,137,310,166,318,199,310,221,299,240,288,254,269,262,241,265,220,267,195,270,168,82,143,93,138,109,132,123,135,137,138,186,135,196,132,213,132,229,135,243,143,158,168,158,187,158,206,161,220,147,231,153,231,161,233,172,231,180,228,101,168,112,162,123,162,137,168,126,171,112,171,188,168,199,162,210,162,221,165,213,171,196,171,131,261,142,255,156,252,164,252,172,252,186,255,202,258,188,263,177,266,166,269,156,266,145,263,134,258,156,261,164,261,175,258,199,258,175,258,164,258,156,258
./datasets/ImageFolder/mty300.jpg,2.433333333333333,0,1,1,0,72,151,72,181,75,207,78,230,85,256,101,276,117,289,137,295,173,302,206,299,228,289,245,279,261,259,271,233,274,210,281,181,281,155,94,125,104,112,121,109,134,112,147,115,202,112,215,109,228,109,245,112,258,122,176,151,173,171,173,187,173,204,157,214,163,217,173,220,183,217,189,214,114,151,124,148,137,148,147,151,137,155,124,155,202,151,215,145,228,145,235,148,225,155,212,155,137,246,150,240,163,236,173,240,179,236,196,243,206,246,192,253,183,256,170,256,160,256,150,253,140,246,160,246,173,246,183,246,206,246,183,243,170,243,160,243
./datasets/ImageFolder/mty301.jpg,2.6166666666666667,0,1,1,0,72,165,77,195,83,220,88,244,96,269,113,291,134,304,156,315,186,323,216,312,233,299,246,285,260,263,265,239,268,214,273,190,276,160,99,149,115,141,129,138,145,138,156,141,205,141,219,135,233,132,246,135,257,141,183,173,183,192,186,212,186,225,167,233,175,236,183,236,194,233,200,231,124,171,134,168,145,168,156,171,145,173,134,173,205,168,216,165,230,165,238,165,230,171,216,171,148,266,162,258,178,252,186,252,192,252,205,255,213,263,205,271,197,280,186,280,173,280,162,277,151,266,175,263,183,261,194,263,211,263,194,266,183,266,173,266
./datasets/ImageFolder/mty302.jpg,2.316666666666667,0,1,1,0,75,156,75,185,78,211,82,234,91,257,108,273,124,286,147,296,179,302,209,296,232,286,248,276,261,260,271,234,274,211,277,185,277,159,101,136,114,126,127,123,144,123,153,126,205,126,219,123,232,123,248,126,258,136,179,159,179,175,183,192,183,208,163,218,170,218,179,221,189,218,196,218,121,159,130,152,140,152,153,159,144,162,130,162,205,159,219,152,228,152,238,156,228,162,215,162,147,247,157,240,173,237,179,240,186,237,202,244,212,247,202,257,189,260,179,260,170,260,157,257,147,247,170,247,179,247,189,247,209,247,189,247,179,250,170,247
./datasets/ImageFolder/mty303.jpg,2.033333333333333,0,1,1,0,67,147,71,175,79,202,86,230,94,257,110,277,130,293,153,301,185,308,216,301,232,289,243,277,259,253,267,226,271,198,275,171,275,143,98,116,110,104,126,100,141,104,153,108,208,104,220,96,232,96,247,100,259,112,181,143,181,163,185,183,185,198,165,210,173,214,181,214,192,214,200,210,122,143,130,140,141,140,153,143,145,147,130,147,204,143,216,136,232,136,240,136,232,143,216,143,149,253,161,246,177,238,181,238,189,238,204,246,212,253,204,261,192,265,185,269,173,269,161,261,149,253,173,249,181,249,192,249,208,253,192,253,181,253,173,253
./datasets/ImageFolder/mty304.jpg,4.183333333333334,0,1,1,0,59,159,63,187,71,214,79,238,90,265,106,285,122,297,141,304,177,312,208,304,236,293,255,281,271,257,279,230,283,206,287,175,287,143,79,120,90,112,106,108,122,108,134,112,189,112,204,108,220,104,240,104,255,112,165,143,165,167,165,183,161,202,145,210,153,214,165,214,177,214,185,210,98,143,110,140,122,140,137,143,126,147,110,147,192,143,208,132,220,132,232,140,220,143,204,143,130,246,141,242,157,234,165,238,177,234,192,238,208,246,192,253,181,257,169,261,157,261,145,253,134,246,157,246,169,246,177,246,204,242,177,246,169,246,157,246
./datasets/ImageFolder/mty305.jpg,4.216666666666667,0,1,1,0,70,148,73,174,80,200,86,223,96,249,109,272,122,289,142,305,175,318,207,305,224,289,237,272,253,253,260,227,263,204,270,178,270,151,90,129,103,122,116,122,129,125,142,129,198,132,211,125,224,122,240,122,253,129,168,161,168,184,168,204,168,217,152,223,158,227,168,230,178,227,188,223,109,151,119,148,132,148,142,158,132,161,119,158,198,158,211,151,224,151,234,155,224,161,207,161,136,256,145,246,162,243,168,243,178,243,194,249,204,256,194,269,181,279,171,282,158,279,145,272,139,256,158,253,168,253,181,253,204,256,181,266,168,269,158,266
./datasets/ImageFolder/mty306.jpg,3.066666666666667,0,1,1,0,83,161,86,188,88,213,94,232,102,256,116,275,129,289,148,302,178,313,208,305,227,291,243,278,257,259,262,234,265,213,268,188,270,161,105,145,116,134,129,134,143,137,154,139,202,139,213,137,224,134,240,134,249,145,175,175,175,194,175,210,175,224,159,232,167,234,175,237,183,234,189,232,121,166,132,164,143,164,154,172,143,172,132,172,200,172,213,164,224,164,232,166,224,175,211,175,145,259,156,256,167,253,175,256,181,253,197,256,208,259,197,270,186,275,175,275,164,272,156,267,148,259,167,262,175,262,183,262,205,259,186,262,175,264,167,262
./datasets/ImageFolder/mty307.jpg,4.2,0,1,1,0,51,108,55,140,55,171,59,195,67,222,83,246,102,269,126,285,157,301,189,297,208,285,220,273,240,253,251,226,255,202,263,179,267,151,94,96,114,96,130,96,149,100,161,108,216,112,232,108,243,108,259,108,267,120,181,143,181,163,181,183,181,198,157,202,165,206,173,210,185,210,192,206,114,128,126,124,137,128,149,136,137,140,126,136,208,143,224,140,236,140,243,143,236,147,220,147,134,238,149,230,165,226,173,230,181,230,192,238,200,246,189,253,181,257,169,257,157,257,145,249,137,238,161,238,169,238,181,242,196,246,181,246,169,242,161,242
./datasets/ImageFolder/mty308.jpg,3.8666666666666667,0,1,1,0,55,156,59,188,63,219,67,246,75,274,91,293,102,305,122,313,153,325,188,321,220,309,243,301,263,282,279,254,286,227,294,196,298,164,71,117,79,101,94,101,110,101,126,105,188,109,204,105,224,105,247,109,263,125,153,149,149,172,145,192,145,211,130,227,138,227,149,231,157,231,169,227,87,145,98,137,110,137,126,149,114,149,98,149,192,149,208,141,224,145,235,152,224,156,204,156,114,266,122,258,138,250,145,254,153,250,173,262,188,270,173,278,161,282,145,282,134,282,122,278,114,266,134,262,145,262,157,266,185,270,157,266,145,266,134,266
./datasets/ImageFolder/mty309.jpg,2.65,0,1,1,0,88,143,88,170,94,192,96,214,104,235,115,254,129,268,145,282,173,287,200,282,216,268,230,254,241,235,249,214,252,192,257,170,257,148,104,121,115,115,129,115,143,118,154,121,197,124,208,121,219,118,235,121,243,126,173,151,173,167,170,184,170,197,156,203,164,205,173,208,181,205,186,203,121,143,129,140,140,140,151,148,140,148,129,148,197,148,208,143,219,143,227,145,219,151,205,151,143,235,154,230,164,224,173,224,178,224,192,230,200,235,192,244,181,249,173,249,162,249,154,244,145,235,164,233,173,233,181,233,197,235,181,238,173,238,162,238
./datasets/ImageFolder/mty310.jpg,3.5833333333333335,0,1,1,0,61,165,67,195,77,221,80,247,90,273,106,296,123,309,142,322,175,332,211,319,230,306,246,289,259,263,263,237,269,211,273,185,276,156,83,143,93,136,109,133,126,133,139,136,194,136,211,130,224,126,240,126,253,136,168,172,171,195,171,214,171,231,152,237,162,240,171,244,181,240,188,237,106,169,116,165,129,165,142,172,129,175,116,175,198,165,211,162,224,159,233,162,224,169,211,172,136,267,149,263,165,257,171,260,181,257,198,260,211,263,198,273,184,280,175,283,162,283,149,276,136,267,162,267,171,267,184,267,207,263,181,267,171,270,162,267
./datasets/ImageFolder/mty311.jpg,2.3666666666666667,0,1,1,0,75,160,80,187,83,212,88,233,96,255,113,271,132,285,154,293,183,299,213,291,235,280,249,269,262,250,271,225,273,206,273,182,273,154,99,143,113,138,126,135,140,138,154,141,200,141,211,135,224,132,241,132,252,138,178,165,178,182,178,198,181,212,164,217,170,220,181,222,189,220,197,217,121,165,132,160,143,160,154,165,143,168,132,168,203,162,213,160,224,157,233,160,224,165,211,165,151,247,162,239,175,233,181,236,186,233,203,239,211,244,203,250,192,255,183,258,173,258,162,252,154,247,173,244,181,241,189,241,208,244,189,244,181,244,173,244
./datasets/ImageFolder/mty312.jpg,3.2333333333333334,0,1,1,0,63,126,66,156,71,184,77,205,85,235,98,257,115,274,137,290,166,298,199,290,224,279,240,263,256,241,262,216,267,192,270,167,275,137,87,115,98,107,115,110,131,113,142,118,196,118,210,115,224,113,243,115,254,121,172,154,169,175,169,195,169,211,150,214,158,216,169,219,177,216,186,214,104,143,115,143,128,143,139,148,128,151,115,151,196,148,210,145,221,145,232,145,221,154,207,154,134,244,145,241,161,235,169,238,175,235,191,241,199,244,191,252,180,257,169,260,158,257,147,252,137,244,158,246,169,244,177,246,199,244,177,246,169,246,158,244
./datasets/ImageFolder/mty313.jpg,2.4166666666666665,0,1,1,0,60,184,67,214,73,240,83,266,93,289,109,305,129,318,149,325,181,331,217,321,240,312,256,302,273,279,276,249,279,223,283,197,283,164,77,151,93,142,109,135,126,135,139,142,198,138,211,132,227,129,243,132,260,138,171,168,171,191,171,207,175,223,158,236,165,236,175,240,185,236,194,233,103,174,113,168,129,168,142,171,129,178,116,178,201,168,214,161,227,161,237,164,227,171,214,171,142,269,155,263,168,256,175,259,185,256,201,259,214,266,201,269,191,276,178,276,168,276,155,276,142,269,168,266,178,266,188,266,214,266,188,263,178,263,168,263
./datasets/ImageFolder/mty314.jpg,2.8833333333333333,0,1,1,0,73,168,77,194,86,217,93,240,103,263,116,285,129,299,145,312,175,318,204,308,224,295,237,282,250,263,256,236,260,214,266,187,266,161,90,138,100,129,113,125,126,129,139,132,191,129,201,125,217,122,230,125,243,135,165,168,165,191,165,210,165,223,152,230,158,233,165,236,175,233,185,230,109,164,119,161,129,161,139,168,129,171,119,171,191,164,201,158,214,158,224,161,214,168,201,168,136,259,145,256,158,253,168,253,175,249,191,253,204,256,191,266,178,269,168,272,158,272,149,266,139,259,158,259,168,259,178,259,201,256,178,259,168,259,158,259
./datasets/ImageFolder/mty315.jpg,3.0,0,1,1,0,73,164,77,191,83,214,90,236,100,263,113,282,122,295,139,308,171,315,201,312,221,299,237,289,253,269,263,246,266,223,270,200,273,174,100,135,113,125,126,125,139,125,152,132,201,132,211,132,224,129,240,135,253,145,171,161,171,181,171,197,171,210,155,217,162,220,171,223,181,223,188,220,116,158,126,151,139,155,149,161,139,161,126,161,198,161,211,158,221,158,230,161,221,168,207,164,136,249,145,240,162,236,171,236,178,236,194,243,207,249,194,263,181,269,171,269,158,269,149,263,136,249,158,246,171,246,181,246,204,249,181,256,171,259,158,256
./datasets/ImageFolder/mty316.jpg,2.683333333333333,0,1,1,0,60,158,64,187,70,214,77,240,86,266,103,289,122,302,145,312,181,318,214,312,234,299,253,285,266,263,273,236,276,214,279,187,276,158,90,135,103,122,119,119,132,119,145,125,198,122,211,119,224,119,240,122,253,132,175,158,175,178,175,197,175,210,155,220,165,223,175,227,185,223,194,220,113,158,122,155,136,155,145,158,136,161,122,161,198,158,211,151,224,151,234,155,224,161,211,161,136,256,152,249,168,246,178,246,185,246,201,246,214,253,201,259,191,266,178,269,165,269,152,263,139,256,165,256,178,256,188,253,214,249,188,253,178,256,165,256
./datasets/ImageFolder/mty317.jpg,2.55,0,1,1,0,75,179,78,205,82,227,88,247,98,270,111,286,127,293,147,299,179,306,209,299,228,289,245,276,261,260,267,237,271,218,271,192,271,165,95,156,108,146,121,143,134,146,147,149,192,146,205,143,219,139,235,143,245,149,173,172,173,188,173,205,173,218,157,224,163,227,173,231,183,227,192,224,114,172,124,169,134,169,147,172,137,175,124,175,196,172,205,162,219,162,228,165,219,172,205,172,137,250,150,247,166,244,176,244,183,244,199,244,212,250,199,257,186,263,176,263,163,263,153,257,140,250,163,250,176,250,186,250,212,250,186,250,176,254,163,250
./datasets/ImageFolder/mty318.jpg,3.566666666666667,0,1,1,0,30,142,34,174,37,204,43,230,53,252,73,272,99,282,128,295,164,305,197,298,223,288,239,275,255,252,265,223,268,197,272,171,275,138,76,112,89,106,105,102,122,102,135,106,193,106,206,102,223,99,239,106,252,112,164,138,161,161,161,177,161,194,141,207,151,207,161,210,171,210,177,207,99,138,109,132,122,132,135,138,122,142,109,142,190,138,203,132,219,132,229,135,216,142,203,142,128,243,141,236,154,230,161,230,167,230,184,236,193,243,184,249,174,256,164,256,151,256,141,252,131,243,154,239,161,239,171,239,193,243,171,239,161,243,154,243
./datasets/ImageFolder/mty319.jpg,2.95,0,1,1,0,75,169,80,196,88,221,97,243,107,267,121,289,137,305,159,319,189,324,219,310,240,294,254,275,265,248,270,221,273,196,273,169,273,142,91,153,99,145,113,142,126,145,140,147,192,139,202,137,216,131,232,128,246,137,170,180,170,199,173,218,175,232,162,240,167,243,178,245,186,240,194,237,110,177,118,172,132,172,145,177,135,183,121,183,197,172,208,164,221,164,230,164,221,172,208,175,151,272,159,270,173,264,181,264,186,262,202,264,213,267,202,278,194,283,183,286,173,286,162,281,151,272,173,272,181,272,192,270,211,267,192,272,181,272,173,272
./datasets/ImageFolder/mty320.jpg,4.316666666666666,0,1,1,0,57,151,64,184,73,210,83,233,93,259,109,279,126,292,145,305,181,312,214,299,237,289,253,272,270,249,276,220,276,194,279,168,276,135,77,132,86,125,103,122,119,122,132,125,185,122,201,115,214,112,234,112,247,119,162,155,162,178,162,197,165,214,149,220,155,223,165,223,175,223,185,217,100,155,109,151,122,148,136,155,122,158,109,161,191,151,204,142,217,142,227,145,217,151,204,155,132,249,142,246,158,243,168,243,175,240,194,243,211,246,194,256,185,263,171,266,158,266,145,259,132,249,158,249,168,249,181,249,207,246,181,253,168,253,158,253
./datasets/ImageFolder/mty321.jpg,3.9,0,1,1,0,63,155,67,183,75,206,83,230,98,257,114,277,134,289,153,301,189,304,220,289,243,273,259,257,271,234,275,206,279,179,275,151,275,124,75,124,83,112,98,104,114,104,126,108,185,100,196,96,212,92,232,92,247,100,161,140,161,159,165,179,165,195,149,202,157,206,169,206,181,202,189,198,94,143,106,140,118,136,130,140,122,147,106,147,192,132,204,124,216,124,228,128,216,132,204,136,134,238,145,230,161,222,173,222,181,218,204,222,224,226,208,242,192,249,177,257,165,257,149,249,137,238,161,234,173,230,189,230,220,226,189,238,177,242,165,242
./datasets/ImageFolder/mty322.jpg,4.233333333333333,0,1,1,0,66,157,72,187,80,212,85,236,96,261,113,282,129,299,145,312,178,323,205,310,227,296,241,280,252,258,260,233,265,209,268,184,271,157,88,141,102,132,118,132,134,135,148,138,200,138,213,132,227,127,243,130,254,135,175,173,175,192,175,214,178,231,159,236,167,239,175,241,186,239,192,233,107,165,121,160,132,160,145,168,134,171,121,171,200,165,213,157,227,157,238,160,227,168,213,171,143,266,154,261,167,255,175,258,183,255,197,261,208,266,197,277,186,282,175,285,164,282,154,277,145,266,167,266,175,266,183,266,205,266,186,269,175,271,167,269
./datasets/ImageFolder/mty323.jpg,2.533333333333333,0,1,1,0,70,156,74,182,80,208,83,234,93,260,106,283,126,299,149,312,184,319,217,312,237,299,253,286,266,260,276,234,276,208,279,182,279,152,96,139,109,133,126,130,139,133,152,136,204,136,217,133,230,130,246,133,259,139,178,165,181,185,181,201,181,218,165,224,171,227,181,231,191,227,198,224,119,162,129,159,139,159,152,165,142,169,129,165,204,165,217,159,230,159,240,162,230,165,217,165,145,260,158,254,175,250,184,254,191,250,207,254,217,257,207,267,194,273,184,276,171,273,158,270,149,260,171,260,181,260,191,260,217,257,194,260,184,263,171,260
./datasets/ImageFolder/mty324.jpg,2.683333333333333,0,1,1,0,73,168,77,194,83,217,90,236,96,259,109,282,119,292,132,305,158,315,188,308,214,295,230,285,247,266,256,243,263,220,266,197,273,171,83,138,90,129,103,129,116,129,129,132,178,132,191,129,207,129,224,132,240,142,152,164,152,187,145,204,145,220,136,227,142,230,152,233,158,230,168,227,103,161,109,158,119,158,132,164,119,168,109,168,185,164,194,158,207,158,217,164,207,168,194,168,126,259,132,253,142,246,149,249,155,246,171,253,181,259,171,266,162,272,152,272,142,272,132,266,129,256,145,256,152,256,158,256,181,259,158,259,152,259,142,259
./datasets/ImageFolder/mty325.jpg,3.65,0,1,1,0,55,120,55,155,59,187,67,214,75,246,90,269,106,285,126,301,165,312,200,304,228,293,247,277,263,253,275,222,283,195,287,163,291,132,75,85,90,73,106,73,126,77,137,81,204,81,220,77,236,77,255,81,267,92,169,120,169,143,165,163,165,183,145,198,153,202,165,202,177,202,185,198,94,112,106,108,122,112,134,120,122,120,106,120,204,120,220,112,236,112,247,120,236,128,220,124,126,242,137,234,157,226,165,230,173,226,189,234,204,246,189,257,177,261,165,261,149,261,137,253,130,242,153,238,165,238,177,242,200,246,177,246,165,246,153,246
./datasets/ImageFolder/mty326.jpg,2.216666666666667,0,1,1,0,72,159,72,188,75,214,78,237,85,260,101,276,121,289,144,296,173,306,205,299,225,289,241,280,254,263,264,240,271,218,274,195,274,165,101,143,114,136,127,136,140,139,153,143,202,143,212,139,228,136,241,139,254,146,176,169,176,185,176,201,176,214,160,221,170,224,176,227,186,224,192,221,121,165,130,162,140,162,150,169,140,172,127,169,202,169,212,162,225,162,235,165,225,172,212,172,147,254,157,247,170,240,176,244,183,240,196,247,205,254,196,260,186,263,176,263,166,263,157,260,147,250,166,250,176,250,186,250,205,254,186,250,176,254,166,254
./datasets/ImageFolder/mty327.jpg,3.1,0,1,1,0,80,168,83,195,88,217,94,239,102,263,115,282,129,296,145,310,173,315,203,307,219,293,233,282,243,263,252,239,257,217,260,192,262,168,99,143,113,135,126,135,140,135,154,141,203,141,213,135,227,132,241,135,252,141,178,171,178,190,178,209,178,222,162,231,167,233,175,236,186,233,192,231,118,168,129,162,140,162,151,171,140,173,126,173,203,168,213,162,227,160,235,165,227,171,213,171,140,258,154,258,167,252,175,255,183,255,197,258,208,261,197,269,186,274,175,274,164,274,154,269,143,258,164,263,175,263,186,263,208,261,186,263,175,263,164,263
./datasets/ImageFolder/mty328.jpg,2.716666666666667,0,1,1,0,70,162,77,192,83,214,90,237,100,260,113,280,129,289,149,299,181,306,211,299,230,286,243,276,259,254,266,231,266,205,269,182,269,156,93,136,103,130,119,123,132,126,145,130,194,126,207,120,220,120,233,120,246,130,171,156,171,172,171,188,175,201,158,214,165,214,175,218,184,214,191,211,113,159,123,152,132,152,145,159,136,162,123,162,198,156,207,149,220,149,230,152,220,156,207,156,145,250,155,240,168,234,175,237,181,234,198,240,207,247,198,250,188,257,178,257,168,257,158,254,149,247,168,244,175,244,184,244,204,247,184,244,178,244,168,244
./datasets/ImageFolder/mty329.jpg,2.566666666666667,0,1,1,0,70,165,74,195,80,221,87,244,96,270,113,293,129,306,152,319,184,325,214,319,233,306,246,293,259,270,269,244,273,218,276,195,276,165,96,143,109,136,126,133,142,136,155,143,211,139,224,136,237,133,253,133,263,139,184,169,184,188,184,208,184,221,165,231,171,231,184,234,194,234,201,231,119,165,129,162,142,162,152,169,142,172,129,172,211,165,224,159,237,159,243,162,233,169,220,169,149,267,162,257,178,250,184,254,191,250,207,257,214,267,204,273,194,280,184,280,171,280,162,273,149,267,175,263,184,263,191,263,214,267,194,267,184,267,171,263
./datasets/ImageFolder/mty330.jpg,2.783333333333333,0,1,1,0,80,154,83,182,85,203,91,225,96,250,113,269,126,282,148,293,178,301,205,293,224,280,238,269,252,250,260,225,262,203,265,182,268,154,102,143,115,141,129,138,143,141,154,146,200,146,211,141,224,138,238,138,249,143,178,173,178,192,178,209,178,225,162,228,167,231,178,233,186,231,192,228,121,165,132,162,143,162,154,171,143,173,132,171,200,171,211,162,224,162,233,165,224,171,211,173,145,255,156,252,170,250,178,250,183,250,200,252,211,255,197,263,189,269,178,269,167,269,156,263,148,252,167,258,178,258,186,258,208,255,186,258,178,258,167,255
./datasets/ImageFolder/mty331.jpg,2.3833333333333333,0,1,1,0,69,162,72,192,75,218,82,244,91,273,108,293,124,309,147,322,183,329,215,319,238,306,254,289,267,267,277,240,280,214,284,188,287,159,95,133,104,123,121,120,137,123,150,126,205,126,219,120,235,120,251,120,264,130,179,162,179,182,183,201,183,218,163,231,173,231,183,234,192,231,199,227,114,159,124,156,137,156,150,162,137,165,124,165,209,159,222,152,235,152,245,156,235,162,219,165,144,267,160,260,176,254,183,254,189,254,209,257,219,263,209,273,196,280,183,280,170,280,160,273,147,267,173,263,183,263,192,263,219,263,196,267,183,267,173,267
./datasets/ImageFolder/mty332.jpg,2.6666666666666665,0,1,1,0,75,168,77,195,85,220,88,241,99,266,113,285,132,296,151,304,181,310,213,304,233,296,249,282,262,263,268,239,271,217,273,192,276,165,99,146,113,135,126,132,143,132,154,138,203,135,213,130,227,127,243,132,254,141,181,168,181,187,181,203,181,217,164,225,173,228,181,231,189,228,197,225,121,168,132,165,143,165,151,168,143,171,132,171,203,168,216,162,227,162,235,165,227,171,213,171,145,255,159,250,175,247,181,247,189,244,203,250,213,255,203,261,192,266,181,266,170,266,162,263,148,255,173,255,181,255,189,255,211,255,192,255,181,255,173,255
./datasets/ImageFolder/mty333.jpg,2.6,0,1,1,0,96,145,99,167,102,186,104,205,110,227,124,241,137,252,154,263,178,268,203,260,213,252,224,241,235,227,241,205,243,186,246,167,246,145,118,126,126,118,137,115,148,118,159,121,194,121,205,118,213,115,224,118,233,124,175,145,178,162,178,175,181,186,164,195,170,195,178,197,186,195,189,195,132,143,140,140,148,140,156,145,148,148,140,148,194,145,203,140,213,140,219,143,211,145,203,148,154,219,162,214,173,211,178,211,183,208,194,214,200,216,194,224,186,227,178,230,170,230,164,227,156,219,173,216,178,216,183,216,200,216,186,219,178,219,173,219
./datasets/ImageFolder/mty334.jpg,2.533333333333333,0,1,1,0,74,157,77,184,85,209,90,231,98,252,109,274,123,288,139,301,166,310,196,304,213,293,224,280,237,263,245,241,251,220,256,198,259,171,98,135,112,127,126,124,139,127,153,132,202,135,213,132,226,132,240,135,248,143,175,165,175,184,172,203,172,214,156,222,161,225,172,231,180,228,186,225,117,160,126,154,137,157,147,165,139,165,126,165,199,165,210,162,221,162,229,165,221,171,210,171,142,255,153,250,164,244,172,247,177,247,191,252,199,258,188,266,180,271,172,271,161,269,150,263,142,255,161,255,169,255,177,255,196,258,180,258,172,258,161,258
./datasets/ImageFolder/mty335.jpg,2.783333333333333,0,1,1,0,83,160,85,184,91,209,96,228,104,250,118,266,129,277,145,285,173,293,200,288,216,277,233,269,246,252,252,233,257,212,260,190,265,168,107,143,118,138,132,135,145,138,156,141,197,146,208,141,222,141,235,143,243,149,175,171,175,187,175,201,175,214,159,220,167,222,173,225,181,222,186,220,124,162,132,160,143,160,154,165,143,168,132,168,197,165,208,160,219,162,227,165,219,171,208,171,145,241,154,241,167,239,173,239,178,239,192,241,203,244,192,252,181,255,173,255,164,255,156,250,148,241,164,244,173,244,181,244,200,244,181,244,173,244,164,244
./datasets/ImageFolder/mty336.jpg,2.65,0,1,1,0,75,172,78,201,82,227,85,254,95,280,108,299,127,316,147,329,179,335,209,329,228,319,241,306,258,286,267,260,274,237,277,211,277,182,104,139,117,126,130,126,147,126,160,133,215,136,228,133,241,130,258,136,267,146,186,169,186,188,186,205,186,221,166,231,173,234,186,237,196,234,202,234,121,165,134,162,144,162,157,172,144,172,130,172,215,172,225,165,238,165,248,172,238,175,225,175,147,270,160,260,176,254,186,257,192,254,209,263,219,273,209,283,196,286,186,286,173,286,163,280,150,270,176,267,186,267,196,267,215,273,196,273,186,273,173,273
./datasets/ImageFolder/mty337.jpg,3.8,0,1,1,0,82,192,92,218,102,240,108,263,124,286,144,306,167,319,193,329,225,332,255,312,268,293,278,276,287,254,287,227,291,205,291,179,284,152,111,172,124,159,141,156,157,156,170,156,222,143,232,136,245,126,258,123,268,130,203,185,209,208,216,227,219,240,199,250,206,254,216,254,225,247,232,244,134,192,147,185,160,185,173,185,164,192,147,195,222,175,235,165,248,162,255,162,248,172,235,175,183,283,196,276,212,270,222,270,229,270,242,267,252,267,245,280,235,286,225,289,212,293,199,289,186,283,212,280,222,280,232,276,252,267,232,276,222,276,212,280
./datasets/ImageFolder/mty338.jpg,3.683333333333333,0,1,1,0,77,160,80,184,83,206,85,225,94,247,107,263,121,277,140,293,167,301,194,296,208,282,222,274,235,258,246,239,252,220,257,198,257,179,110,141,126,132,140,132,154,135,164,141,211,143,222,141,233,141,246,143,254,152,186,171,186,187,183,203,183,217,164,220,170,222,181,225,189,225,197,222,129,162,140,157,148,160,159,165,151,168,137,165,205,171,216,168,230,168,235,171,227,176,216,173,137,239,154,236,170,236,178,239,186,239,203,244,211,247,197,261,186,266,175,266,162,263,151,255,140,239,164,241,178,244,186,247,208,247,186,255,175,255,164,255
./datasets/ImageFolder/mty339.jpg,2.4166666666666665,0,1,1,0,68,155,72,184,78,210,81,236,91,263,107,282,127,295,150,305,183,312,215,305,235,295,251,282,264,263,274,236,277,210,281,184,281,155,98,122,111,112,127,109,143,109,157,112,209,112,219,109,235,106,248,112,261,122,183,145,183,164,183,181,183,194,166,207,173,210,183,210,189,210,199,210,121,148,130,142,143,142,153,148,143,151,130,151,206,148,219,142,232,142,238,145,232,151,219,151,150,249,160,236,173,230,183,233,189,230,202,240,212,249,202,256,192,259,183,259,173,259,160,253,150,246,173,243,183,243,192,243,212,249,192,246,183,246,173,246
./datasets/ImageFolder/mty340.jpg,2.7,0,1,1,0,80,160,83,184,88,209,91,233,99,255,113,274,129,288,148,299,178,304,205,299,224,288,238,274,252,258,260,233,262,212,268,187,268,162,102,135,115,127,129,124,143,127,156,130,203,132,216,130,227,127,241,130,252,138,178,162,178,179,181,198,181,212,162,220,170,220,178,222,186,220,194,220,121,157,132,152,143,154,154,160,143,162,132,162,203,160,216,154,227,154,235,157,227,162,213,162,145,250,159,244,173,239,178,239,186,239,200,244,208,250,197,258,189,263,178,263,167,263,159,258,148,250,170,250,178,247,186,250,205,250,186,252,178,252,170,252
./datasets/ImageFolder/mty341.jpg,2.25,0,1,1,0,78,156,78,186,80,215,83,240,88,267,105,289,124,305,148,316,181,324,213,316,235,305,251,291,268,270,273,243,276,221,279,194,279,164,102,139,116,131,132,131,145,137,156,139,211,142,221,139,235,137,251,137,262,145,183,172,183,188,183,205,183,221,167,232,173,234,183,234,192,234,200,232,121,164,132,161,145,164,156,169,145,172,132,172,208,169,221,164,235,164,243,166,232,175,219,175,151,270,164,262,178,256,183,256,192,256,205,262,213,267,205,275,194,281,183,281,173,281,164,275,154,267,175,267,183,264,192,267,211,267,192,267,183,267,175,267
./datasets/ImageFolder/mty342.jpg,2.75,0,1,1,0,77,169,83,195,87,221,93,244,103,267,119,286,136,299,155,312,188,319,217,309,237,296,253,283,266,260,273,234,276,211,276,185,276,156,100,146,109,133,126,133,139,133,152,136,204,133,217,130,230,126,243,126,256,133,181,169,181,188,181,205,181,218,165,231,175,231,181,234,191,231,198,227,119,169,129,162,142,162,152,169,142,172,129,172,204,165,217,159,230,156,237,159,230,165,217,165,152,263,162,257,178,250,184,254,191,250,207,254,217,260,207,270,198,273,188,276,175,276,165,273,155,263,175,260,184,260,194,260,214,260,194,263,184,263,175,263
